csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
707,The Losers,2010,2010-04-23,1.616667,Action,"Action, Adventure, Crime, Mystery, Thriller",PG-13,Sylvain White,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (comic book series), Jock (comic book series)","Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba",English,USA,44.0,6.4,82148,tt0480255,Warner Bros. Pictures,False,notalk,25201119,28536765,26705796,0.887362637362637,77777777777777775433243435777647777777775657667765577766777777534575577767776577777777777777664777777744
708,The Lost Boys,1987,1987-07-31,1.616667,Comedy,"Comedy, Horror",R,Joel Schumacher,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)","Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",English,USA,63.0,7.3,108659,tt0093437,Warner Bros. Pictures,False,notalk,66069067,66069067,17428378,0.774891774891775,343575662377446243477646775677777743635776477457776654333467466365557643777756777775464657766564653
709,The Lost World: Jurassic Park,1997,1997-05-23,2.150000,Action,"Action, Adventure, Sci-Fi",PG-13,Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard","English, Spanish",USA,59.0,6.5,335294,tt0119567,Universal Pictures,False,dubious,332459322,1141669701,108842859,0.76592082616179,17777777777605634444377325543777764574567776543544453555677777456376576667657755551
710,The Majestic,2001,2001-12-21,2.533333,Drama,"Drama, Romance",PG,Frank Darabont,Michael Sloane,"Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook",English,USA,27.0,6.9,49109,tt0268995,Universal Pictures,False,notalk,36575310,49089389,94740909,0.918095238095238,777677775467302267777767777777777777753775777775777777777777777777777777774
712,The Mask,1994,1994-07-29,1.683333,Comedy,"Comedy, Fantasy",PG-13,Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)","Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","English, Swedish",USA,56.0,6.9,307409,tt0110475,New Line Cinema,False,notalk,188474233,552628944,28289965,0.770800627943485,5357774346777777777445657777766674436567727677765634343167777754345744464634336777757175641
713,The Master,2012,2012-09-21,2.300000,Drama,Drama,R,Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",English,USA,86.0,7.1,127242,tt1560747,The Weinstein Company,False,notalk,16484994,25484413,38048946,0.934479054779807,7777777777777777777777777777777763374777777777777777777777777777777777777777777763347776735777777767777777467777776677777442747777633
714,The Matrix,1999,1999-03-31,2.266667,Action,"Action, Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,USA,73.0,8.7,1461604,tt0133093,Warner Bros. Pictures,True,ok,239808171,643684004,90900032,0.774891774891775,144654334777776775130777776775667777776777777776677755733226646676764622377446465777636557443665341
715,The Matrix Reloaded,2003,2003-05-15,2.300000,Action,"Action, Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","English, French",USA,62.0,7.2,469313,tt0234215,Warner Bros. Pictures,True,ok,356471453,935102616,160793043,0.786924939467312,44433477566754766654355476535746777776577657644477777656563
716,The Mechanic,2011,2011-01-28,1.550000,Action,"Action, Crime, Thriller",R,Simon West,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)","Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",English,USA,49.0,6.6,138843,tt0472399,CBS Films,False,nowomen,30160867,79072292,44016858,0.854341736694678,713677776677777621777777777224777777776756467767772
717,The Men Who Stare at Goats,2009,2009-11-06,1.566667,Comedy,"Comedy, War",R,Grant Heslov,"Jon Ronson (inspired by the book), Peter Straughan (screenplay)","George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey","English, Arabic","USA, UK",54.0,6.2,119940,tt1234548,Overture Films,False,nowomen,35208316,73122088,26057558,0.980108499095841,7775556777777777777777777777777777777777777777777777777777777777777777777777773
718,The Messenger,2009,2009-12-04,1.883333,Drama,"Drama, Romance, War",R,Oren Moverman,"Alessandro Camon, Oren Moverman","Ben Foster, Jena Malone, Eamonn Walker, Woody Harrelson","English, Spanish",USA,77.0,7.1,32094,tt0790712,Oscilloscope Pictures,False,notalk,1204793,1530512,7057255,0.780357142857143,33347777776333357677756777777734775776344377556755434432257477746677576777776442
720,The Mist,2007,2007-11-21,2.100000,Horror/Thriller,"Horror, Sci-Fi",R,Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",English,USA,58.0,7.2,255851,tt0884328,The Weinstein Company,True,ok,28755697,61544892,14606065,0.740740740740741,445477457746645434726577777777677777737541265576744454336666675256544565476353243
721,The Mummy,1999,1999-05-07,2.066667,Action,"Action, Adventure, Fantasy",PG-13,Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",USA,48.0,7.0,359400,tt0120616,Universal Pictures,False,notalk,217300705,582299294,111876962,0.756868131868132,77777733335543644443446746663477567666664465634467533466275463667754377775665467764555654677765557756555
725,The Other Boleyn Girl,2008,2008-02-29,1.916667,Drama,"Biography, Drama, History, Romance",PG-13,Justin Chadwick,"Peter Morgan (screenplay), Philippa Gregory (novel)","Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",English,"UK, USA",50.0,6.7,94720,tt0467200,Sony Pictures/Columbia,True,ok,29020656,84107503,43290252,0.466386554621849,534574103645554543465320253345301432455777345564742474443634103534324445121235114301214102002434330000
726,The Other Guys,2010,2010-08-06,1.783333,Action,"Action, Comedy, Crime",PG-13,Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","English, Ukrainian",USA,64.0,6.7,216103,tt1386588,Columbia Pictures,False,nowomen,127354577,182599780,106823184,0.925595238095238,777357777747776574467777777777777777777754577754357777777777767777777757777777777777744677777774
728,The Patriot,2000,2000-06-28,2.750000,Action,"Action, Drama, History, War",R,Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",English,"USA, Germany",63.0,7.2,233271,tt0187393,Columbia Pictures,False,dubious,153325570,291281175,148819922,0.78134110787172,6651677634775634777777776577657777235674004777760
729,The Place Beyond the Pines,2012,2013-04-19,2.333333,Drama,"Crime, Drama, Thriller",R,Derek Cianfrance,"Derek Cianfrance (story), Ben Coccio (story), Derek Cianfrance (screenplay), Ben Coccio (screenplay), Darius Marder (screenplay)","Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz","English, Spanish",USA,68.0,7.3,222192,tt1817273,Focus Features,False,notalk,21716836,47699629,15219578,0.805471124620061,4456557777634676247675774776322567565775446777667777743467773544777751362677777746735777777772
730,The Postman,1997,1997-12-25,2.950000,Action,"Action, Adventure, Drama, Sci-Fi",R,Kevin Costner,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)","Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",English,USA,29.0,6.0,63143,tt0119925,Warner Home Video,False,notalk,25615375,25615375,116099050,0.875233936369307,5777777777777777777777777777777777443477777734776776677676745544454443457775777777764477655577776776474527777776753777777777777777777777777777777777643277777754576776677677664454454452456776677777766457656477776777467344777777671
731,The Prestige,2006,2006-10-20,2.166667,Drama,"Drama, Mystery, Sci-Fi, Thriller",PG-13,Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",English,"USA, UK",66.0,8.5,1036587,tt0482571,Buena Vista Pictures,False,notalk,61361102,124705810,46231854,0.837072018890201,7777777777776776665634454777777777763777677677256577745275444554577775323367774246357777534677745777624777767756777777774
732,The Princess Bride,1987,1987-10-09,1.633333,Other,"Adventure, Family, Fantasy, Romance",PG,Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",English,USA,77.0,8.1,348692,tt0093779,20th Century Fox,False,men,63269112,63269112,30755961,0.965079365079365,177777777777777777777777777777777777777777777777777777777777545457777777777777777777777773
733,The Proposal,2009,2009-06-19,1.800000,Comedy,"Comedy, Drama, Romance",PG-13,Anne Fletcher,Peter Chiarelli,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",English,USA,48.0,6.7,266294,tt1041829,Walt Disney Pictures,False,men,178014415,341690283,43429264,0.498542274052478,435343343344434345455545344344453221016141343434343233242167777750000324342423444343434543434223243433333432001343434343457541342434344437776363443
734,The Queen,2006,2006-11-17,1.716667,Drama,"Biography, Drama, History",PG-13,Stephen Frears,Peter Morgan,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam","English, German, French","UK, USA, France, Italy",91.0,7.3,96453,tt0436697,Miramax Films,False,dubious,65235123,148965821,17336945,0.5750452079566,3324563331564247634744442775565143755412444673454755636325664006444441156333221
735,The Reader,2008,2009-01-30,2.066667,Drama,"Drama, Romance",R,Stephen Daldry,"David Hare (screenplay), Bernhard Schlink (book)","Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet","English, German, Greek, Latin","USA, Germany",58.0,7.6,213806,tt0976051,The Weinstein Co./MGM,False,notalk,37007113,122315840,35173330,0.605442176870748,333434053344445425454435656431654443754536775674441577776345677443367133343523433322424433053434544435453535647341644534753546775665342577775354776543366232344424334222
737,The Road,2009,2009-12-18,1.850000,Drama,"Adventure, Drama",R,John Hillcoat,"Joe Penhall (screenplay by), Cormac McCarthy (based on the book by)","Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",English,USA,64.0,7.3,203130,tt0898367,The Weinstein Co./Dimension,False,notalk,8809919,29981685,27143290,0.943548387096774,4777777754777777777773337777774477765676777777777777777777467777677777777777777777777777777777777777777775577777767777777751
738,The Rock,1996,1996-06-07,2.266667,Action,"Action, Adventure, Thriller",R,Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",English,USA,58.0,7.4,288369,tt0117500,Disney,False,notalk,199115335,499118651,111387369,0.937142857142857,7777733457577777755567777777777757777634377777777776777777777777777777777777777777777777777777677771
739,The Rocky Horror Picture Show,1975,1975-08-31,1.666667,Comedy,"Comedy, Musical",R,Jim Sharman,"Richard O'Brien (original musical play), Jim Sharman (screenplay), Richard O'Brien (screenplay)","Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",English,"UK, USA",58.0,7.4,119860,tt0073629,20th Century Fox,False,dubious,605399166,605399166,5193720,0.693877551020408,53736442664444465456677643344764112477766565646446667562
740,The Roommate,2011,2011-02-04,1.516667,Drama,"Drama, Thriller",PG-13,Christian E. Christiansen,Sonny Mallhi,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka",English,USA,23.0,4.9,32454,tt1265990,Screen Gems/SONY PICTURES,True,ok,38631377,41942847,16571053,0.154873164218959,01203333240000300000000000400000001400000004021134343360000000000000000002033102220000003200035244100002341
741,The Royal Tenenbaums,2001,2002-01-04,1.833333,Comedy,"Comedy, Drama",R,Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow","English, Italian",USA,76.0,7.6,241492,tt0265666,Buena Vista Distribution Compa,True,ok,68889320,93992029,36843687,0.767701863354037,6677677675567745754700433245367667331777665756777767576675753367757544677656654456375454557753324477536776167727677
742,The Rules of Attraction,2002,2002-10-11,1.833333,Comedy,"Comedy, Drama, Romance",R,Roger Avary,"Bret Easton Ellis (novel), Roger Avary (screenplay)","James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue","English, German","Germany, USA",50.0,6.7,47245,tt0292644,Lionsgate Films,False,dubious,8452031,15281897,5180717,0.727175080558539,2002777774465777777777777760000117777777777100754426777343677777777557304764437777740067763552343241333334577777777777777777743665342
743,The Runaways,2010,2010-03-19,1.766667,Drama,"Biography, Drama, Music",R,Floria Sigismondi,"Floria Sigismondi (screenplay), Cherie Currie (book)","Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",English,USA,65.0,6.6,43288,tt1017451,Apparition Films,True,ok,3817511,5638803,10148202,0.228571428571429,130000252442354544206320001010005643001000000211410420034520200130000100110041443120001310
744,The Shawshank Redemption,1994,1994-10-14,2.366667,Drama,Drama,R,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption"""")","Frank Darabont (screenplay)""","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,80.0,9.3,2030914,tt0111161,Columbia Pictures,False,nowomen,44386120,44386120,39291617,0.988204456094364
745,The Shining,1980,1980-06-13,2.433333,Drama,"Drama, Horror",R,Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",English,"UK, USA",63.0,8.4,758376,tt0081505,Warner Bros. Pictures,False,men,124470916,124470916,53727589,0.703747072599532,6654377777774433310003567745654754455476646777763433444144467777231777743433577777777777451767742453364333447547775337464476426777777562333000056676456557444645764577777443433523444777745047777244246777777777773347677135434633343673677642665531
746,The Silence of the Lambs,1991,1991-02-14,1.966667,Drama,"Crime, Drama, Thriller",R,Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",English,USA,85.0,8.6,1094336,tt0102926,Orion Pictures,True,ok,223652543,471724395,34216807,0.389915966386555,3344643000033400000146544722455216554543000277636760444200027774000642004410010000220
747,The Sixth Sense,1999,1999-08-06,1.783333,Drama,"Drama, Mystery, Thriller",PG-13,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","English, Latin, Spanish",USA,64.0,8.1,826417,tt0167404,Hollywood/Buena Vista,False,dubious,410457404,940894052,55938481,0.775271512113617,444667777763336777777777777547777471274535777747775223304377777777775572577343334546553556777777243577777777777764677765307644377776577722240237777777777737437753333445554
749,The Smurfs 2,2013,2013-07-31,1.750000,Comedy,"Animation, Adventure, Comedy, Family, Fantasy",PG,Raja Gosnell,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)","Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","English, French","USA, France, Canada, Belgium",34.0,5.4,33357,tt2017020,Sony Pictures,True,ok,71017784,348545841,110000000,0.695937090432503,7746765436447763766741055674456777357554356623764777763631252235464253777356756575557563634657626470245325345
